name,values,iterations,duplication_factor,microseconds,microseconds_error,cpu
DfListBenchmarks.classicList,1,8,2,20.625,0.298999999999999988,ryzen 1700
DfListBenchmarks.classicList,16,8,2,335.660000000000025,4.16999999999999993,ryzen 1700
DfListBenchmarks.classicList,256,8,2,5388.69400000000041,101.262,ryzen 1700
DfListBenchmarks.classicList,1024,8,2,21515.2900000000009,337.663999999999987,ryzen 1700
DfListBenchmarks.classicList,4096,8,2,86939.7149999999965,1312.63499999999999,ryzen 1700
DfListBenchmarks.classicList,1,1,4,0.265000000000000013,0.0170000000000000012,ryzen 1700
DfListBenchmarks.classicList,16,1,4,3.99500000000000011,0.220000000000000001,ryzen 1700
DfListBenchmarks.classicList,256,1,4,23.088000000000001,0.231000000000000011,ryzen 1700
DfListBenchmarks.classicList,1024,1,4,94.6140000000000043,1.63300000000000001,ryzen 1700
DfListBenchmarks.classicList,4096,1,4,377.803999999999974,5.30799999999999983,ryzen 1700
DfListBenchmarks.classicList,1,2,4,0.655000000000000027,0.00700000000000000015,ryzen 1700
DfListBenchmarks.classicList,16,2,4,7.69000000000000039,0.109,ryzen 1700
DfListBenchmarks.classicList,256,2,4,141.420999999999992,2.60999999999999988,ryzen 1700
DfListBenchmarks.classicList,1024,2,4,538.379000000000019,8.0259999999999998,ryzen 1700
DfListBenchmarks.classicList,4096,2,4,2052.86599999999999,33.320999999999998,ryzen 1700
DfListBenchmarks.classicList,1,4,4,9.1039999999999992,0.101999999999999993,ryzen 1700
DfListBenchmarks.classicList,16,4,4,146.65100000000001,2.65200000000000014,ryzen 1700
DfListBenchmarks.classicList,256,4,4,2207.75700000000006,32.6890000000000001,ryzen 1700
DfListBenchmarks.classicList,1024,4,4,8757.54199999999946,160.727000000000004,ryzen 1700
DfListBenchmarks.classicList,4096,4,4,34474.1940000000031,763.442999999999984,ryzen 1700
DfListBenchmarks.classicList,1,8,4,2281.375,29.2779999999999987,ryzen 1700
DfListBenchmarks.classicList,16,8,4,37072.260000000002,706.025999999999954,ryzen 1700
DfListBenchmarks.classicList,256,8,4,577847.069999999949,8364.43100000000049,ryzen 1700
DfListBenchmarks.classicList,1024,8,4,2313803.57899999991,19585.0010000000002,ryzen 1700
DfListBenchmarks.classicList,4096,8,4,9993562.91999999993,52186.5950000000012,ryzen 1700
DfListBenchmarks.dfList,1,1,1,0.100000000000000006,0.00600000000000000012,ryzen 1700
DfListBenchmarks.dfList,16,1,1,1.4870000000000001,0.0650000000000000022,ryzen 1700
DfListBenchmarks.dfList,256,1,1,23.4789999999999992,0.961999999999999966,ryzen 1700
DfListBenchmarks.dfList,1024,1,1,110.994,10.9909999999999997,ryzen 1700
DfListBenchmarks.dfList,4096,1,1,352.475000000000023,22.2530000000000001,ryzen 1700
DfListBenchmarks.dfList,1,2,1,0.109,0.0050000000000000001,ryzen 1700
DfListBenchmarks.dfList,16,2,1,1.6399999999999999,0.0589999999999999969,ryzen 1700
DfListBenchmarks.dfList,256,2,1,25.911999999999999,1.10299999999999998,ryzen 1700
DfListBenchmarks.dfList,1024,2,1,103.834000000000003,5.47299999999999986,ryzen 1700
DfListBenchmarks.dfList,4096,2,1,408.708000000000027,18.9570000000000007,ryzen 1700
DfListBenchmarks.dfList,1,4,1,0.165000000000000008,0.0109999999999999994,ryzen 1700
DfListBenchmarks.dfList,16,4,1,2.6509999999999998,0.0919999999999999984,ryzen 1700
DfListBenchmarks.dfList,256,4,1,41.8740000000000023,2.2799999999999998,ryzen 1700
DfListBenchmarks.dfList,1024,4,1,167.816000000000003,10.3350000000000009,ryzen 1700
DfListBenchmarks.dfList,4096,4,1,673.104000000000042,28.9840000000000018,ryzen 1700
DfListBenchmarks.dfList,1,8,1,0.344999999999999973,0.0140000000000000003,ryzen 1700
DfListBenchmarks.dfList,16,8,1,6.05499999999999972,0.52200000000000002,ryzen 1700
DfListBenchmarks.dfList,256,8,1,81.9380000000000024,5.51100000000000012,ryzen 1700
DfListBenchmarks.dfList,1024,8,1,368.283999999999992,26.3039999999999985,ryzen 1700
DfListBenchmarks.dfList,4096,8,1,1499.68399999999997,145.549000000000007,ryzen 1700
DfListBenchmarks.dfList,1,1,2,0.140999999999999986,0.0109999999999999994,ryzen 1700
DfListBenchmarks.dfList,16,1,2,2.14000000000000012,0.127000000000000002,ryzen 1700
DfListBenchmarks.dfList,256,1,2,36.1769999999999996,1.4930000000000001,ryzen 1700
DfListBenchmarks.dfList,1024,1,2,138.909999999999997,11.3170000000000002,ryzen 1700
DfListBenchmarks.dfList,4096,1,2,568.977999999999952,36.0840000000000032,ryzen 1700
DfListBenchmarks.dfList,1,2,2,0.241999999999999993,0.0140000000000000003,ryzen 1700
DfListBenchmarks.dfList,16,2,2,3.91900000000000004,0.25,ryzen 1700
DfListBenchmarks.dfList,256,2,2,62.828000000000003,4.3360000000000003,ryzen 1700
DfListBenchmarks.dfList,1024,2,2,242.953000000000003,14.125,ryzen 1700
DfListBenchmarks.dfList,4096,2,2,1006.74900000000002,62.1679999999999993,ryzen 1700
DfListBenchmarks.dfList,1,4,2,0.836999999999999966,0.0519999999999999976,ryzen 1700
DfListBenchmarks.dfList,16,4,2,17.0339999999999989,1.05699999999999994,ryzen 1700
DfListBenchmarks.dfList,256,4,2,254.389999999999986,3.80699999999999994,ryzen 1700
DfListBenchmarks.dfList,1024,4,2,1107.30899999999997,51.1689999999999969,ryzen 1700
DfListBenchmarks.dfList,4096,4,2,4295.38500000000022,233.700999999999993,ryzen 1700
DfListBenchmarks.dfList,1,8,2,17.6060000000000016,1.1359999999999999,ryzen 1700
DfListBenchmarks.dfList,16,8,2,275.572000000000003,10.1349999999999998,ryzen 1700
DfListBenchmarks.dfList,256,8,2,4780.61399999999958,272.701999999999998,ryzen 1700
DfListBenchmarks.dfList,1024,8,2,19108.5430000000015,1316.39300000000003,ryzen 1700
DfListBenchmarks.dfList,4096,8,2,77136.4309999999969,4066.23199999999997,ryzen 1700
DfListBenchmarks.dfList,1,1,4,0.204999999999999988,0.0100000000000000002,ryzen 1700
DfListBenchmarks.dfList,16,1,4,3.04300000000000015,0.146999999999999992,ryzen 1700
DfListBenchmarks.dfList,256,1,4,49.884999999999998,3.54899999999999993,ryzen 1700
DfListBenchmarks.dfList,1024,1,4,201.717999999999989,13.3239999999999998,ryzen 1700
DfListBenchmarks.dfList,4096,1,4,795.798000000000002,49.9089999999999989,ryzen 1700
DfListBenchmarks.dfList,1,2,4,0.894000000000000017,0.0439999999999999974,ryzen 1700
DfListBenchmarks.dfList,16,2,4,13.9529999999999994,0.639000000000000012,ryzen 1700
DfListBenchmarks.dfList,256,2,4,227.050999999999988,14.625,ryzen 1700
DfListBenchmarks.dfList,1024,2,4,886.953999999999951,34.1869999999999976,ryzen 1700
DfListBenchmarks.dfList,4096,2,4,2386.59299999999985,167.937000000000012,ryzen 1700
DfListBenchmarks.dfList,1,4,4,7.72900000000000009,0.535000000000000031,ryzen 1700
DfListBenchmarks.dfList,16,4,4,128.932999999999993,2.11299999999999999,ryzen 1700
DfListBenchmarks.dfList,256,4,4,2063.91699999999992,28.6119999999999983,ryzen 1700
DfListBenchmarks.dfList,1024,4,4,8272.43399999999929,130.741000000000014,ryzen 1700
DfListBenchmarks.dfList,4096,4,4,33422.5699999999997,735.926000000000045,ryzen 1700
DfListBenchmarks.dfList,1,8,4,2156.41600000000017,43.4690000000000012,ryzen 1700
DfListBenchmarks.dfList,16,8,4,33610.7929999999978,488.459000000000003,ryzen 1700
DfListBenchmarks.dfList,256,8,4,532888.001999999979,7868.89099999999962,ryzen 1700
DfListBenchmarks.dfList,1024,8,4,1979700.60800000001,33061.1399999999994,ryzen 1700
DfListBenchmarks.dfList,4096,8,4,8717296.47599999979,66400.8310000000056,ryzen 1700
